COMPANY,FLAVOR/STYLE,PROTEIN  %,FAT          %,CARB         %,mg PHOS/100 kcals,"CAT FOOD - NUTRITIONAL COMPOSITION
Data compiled by Lisa A. Pierson, DVM                                                                           Typical nutrient analysis data provided by the respective companies                                                                                                                                                                                                  Wet only - no dry food is listed                                                                                            TERMS OF USE:  Linking to this proprietary work is welcomed.  However, re-posting or re-publishing this chart on any other public platform or website is expressly forbidden.  You may link to it or download and utilize for your own personal use only.   "
WELLNESS                      DIVINE DUOS,Beef Pate & Diced Chicken Liver,21,64,14,112,
WELLNESS                      DIVINE DUOS,Chicken Pate & Diced Duck,21,64,14,140,
HILL’S,k/d with Chicken,22,51,27,85,"""prescription"" diet"
WELLNESS                      DIVINE DUOS,Chicken Pate & Diced Turkey,22,61,16,140,
WELLNESS                      DIVINE DUOS,Tilapia Pate & Diced Ahi Tuna,23,62,15,206,
HILL’S,k/d Chicken & Vegetable Stew,23,50,27,105,"""prescription"" diet"
HILL’S,k/d with Ocean Fish,23,50,27,117,"""prescription"" diet"
WELLNESS                      DIVINE DUOS,Chicken Pate & Diced Salmon,23,60,16,170,
HILL’S,k/d Vegetable & Tuna Stew,24,47,29,107,"""prescription"" diet"
Royal Canin,Renal Support - D,24,60,16,80,"""prescription"" diet"
Royal Canin,Renal Support - T,24,53,23,100,"""prescription"" diet"
WELLNESS                   HEALTHY INDULGENCE,Shreds Chicken & Turkey,24,57,19,174,
ORGANIX                             With Grains,Turkey & Spinach,25,59,16,129,
ORGANIX                             With Grains,"Turkey, Brown Rice & Chicken",25,61,15,131,
DAVE’s                           Restricted Diet,Chicken in Sauce - low protein & low phosphorus,25,56,19,95,Please note that Dave’s Chicken in Sauce - low protein & and low phosphorus product mimics Hill’s k/d renal diet which is one that I would never feed to any cat in my care - including patients with kidney disease.  It was a very sad day when protein became the enemy of the feline kidney.  Please do not feed diets that are this low (or lower) in protein.
HILL’S,l/d,25,45,30,145,"""prescription"" diet"
Royal Canin,Renal Support - E,25,54,21,90,"""prescription"" diet"
SCIENCE DIET                 Adult Grain-Free     ,Chicken,25,51,24,142,
SCIENCE DIET                 Adult Grain-Free     ,Salmon,25,52,23,163,
SCIENCE DIET                 Adult Grain-Free     ,Trout,25,51,24,163,
HALO                              Spot’s Choice - Grain Free,Chicken - Shredded,25,66,9,155,
HALO                              Spot’s Choice - Grain Free,Turkey - Shredded,25,65,10,179,
ORGANIX                             With Grains,Turkey w/ Salmon,25,62,13,146,
ORGANIX                             With Grains,Turkey w/ Seafood,25,57,18,139,
WELLNESS                      DIVINE DUOS,Tuna Pate & Diced Salmon,25,59,16,155,
MERRICK                          Limited Ingredient,Duck,26,59,15,146,
TENDER and TRUE,Chicken & Brown Rice,26,39,34,,
TENDER and TRUE,Turkey $ Brown Rice,26,39,34,,
VeRUS                            New Zealand Formulas w/ Green Lipped Mussel   ,Lamb/Tripe/Vegetables,26,74,0,415,
HALO                              Spot’s Stew - Grain Free,Salmon,26,64,9,227,
WELLNESS                   HEALTHY INDULGENCE,Gravies Chicken & Turkey,26,55,19,204,
HI-TOR,Neo,26,69,4,198,
WELLNESS              SIGNATURE SELECTS,Chunky White Meat Chicken & Wild Salmon Entrée in Sauce,27,49,25,232,
KOHA                                ROO,Chicken / Kangaroo,27,58,15,387,
WELLNESS                Complete Health,"Salmon, Shrimp & Crab",27,64,9,314,
WELLNESS                     CUBED/SLICED/MINCED,Chicken Entree - Cubed,27,65,8,265,
TRIUMPH,Turkey,27,71,3,230,
HILL’S,y/d,27,49,24,141,"""prescription"" diet"
TENDER and TRUE,Chicken & Liver,27,43,30,,
TENDER and TRUE,Turkey & Liver,27,43,30,,
TENDER and TRUE,Ocean Whitefish & Brown Rice,27,40,34,,
NEWMAN’S OWN                Organic - Grain Free,Turkey,27,71,2,225,
NUTRISH,Ocean Fish-a-Licious,27,60,13,213,
ORGANIX                             Grain Free,Turkey Pate,27,67,5,193,
NUTRISH,Lip Smackin Sardine & Mackerel,27,61,12,222,
FANCY FEAST               Classic,Savory Salmon Feast,27,72,1,267,
PINNACLE,Chicken & Ocean Fish,27,68,5,172,
WELLNESS                Complete Health,Salmon & Trout,27,65,8,249,
CANIDAE                              Life Stages,Chicken & Rice,27,64,9,227,
CANIDAE                              Life Stages,Chicken,27,64,9,227,
CANIDAE                              Under the Sun - Grain Free,Duck,28,70,3,242,
KOHA                                ROO,Lamb / Kangaroo,28,63,9,271,
NEWMAN’S OWN                With Grains,Chicken & Salmon,28,64,9,221,
CANIDAE                              Under the Sun - Grain Free,Chicken,28,69,4,262,
